Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
29,3,2,239.52,6,6,7.98,2,4048,1,4,1,1,256
50,3,1,212.27,1,7,7.08,0,3050,1,2,1,1,357
21,1,1,929.69,1,8,30.99,0,3043,0,3,1,3,357
15,0,2,145.22,4,6,4.84,3,3582,0,3,1,2,319
24,6,2,236.94,0,7,7.9,1,3083,1,4,1,1,74
47,6,0,63.11,2,5,2.1,1,3029,1,1,1,1,64
62,0,1,611.91,2,8,20.4,1,2387,0,2,1,0,287
71,5,0,487.54,4,7,16.25,0,1505,1,4,1,3,138
24,3,0,679.86,3,8,22.66,2,3788,0,3,1,2,202
50,2,2,217.89,0,7,7.26,3,4625,0,1,1,0,205
69,9,1,689.04,5,7,22.97,0,5274,0,2,1,3,290
16,5,1,760.74,3,8,25.36,0,2743,1,5,1,3,320
41,6,2,728.23,3,10,24.27,0,7008,1,5,1,2,240
14,8,0,770.94,2,8,25.7,2,6278,0,2,1,1,167
23,6,0,301.4,5,5,10.05,2,3625,1,4,1,3,213
50,6,0,164.82,1,8,5.49,0,5386,0,2,1,3,41
35,4,1,436.89,6,8,14.56,0,3670,0,4,1,0,164
22,5,2,711.13,1,8,23.7,1,1325,1,4,1,2,302
72,5,2,507.91,0,9,16.93,3,2410,1,5,1,3,45
66,0,0,43.87,2,8,1.46,1,4563,1,4,1,1,54
22,0,2,391.34,2,9,13.04,2,5993,0,2,1,2,264
66,1,2,987.57,6,9,32.92,2,2498,0,2,1,1,83
46,7,1,403.04,1,8,13.43,1,1885,0,2,1,2,272
21,5,0,65.93,2,8,2.2,1,1936,1,2,1,1,221
39,6,1,558.98,3,7,18.63,2,3538,0,3,1,0,236
47,6,1,247.77,2,8,8.26,2,4696,1,2,1,0,221
69,8,1,937.24,3,10,31.24,1,4208,0,4,1,0,94
71,7,1,845.38,1,10,28.18,2,2386,0,3,1,1,321
40,6,0,173.25,5,8,5.78,0,3204,1,4,1,3,324
80,1,0,552.92,5,7,18.43,2,2449,0,1,1,1,337
47,5,2,941.51,2,7,31.38,1,2615,0,3,1,3,227
54,6,2,384.78,2,8,12.83,0,1383,1,4,1,3,34
31,1,1,586.83,5,7,19.56,2,2368,1,2,1,0,348
77,1,2,730.24,4,6,24.34,1,2208,0,2,1,0,321
60,1,0,276.36,3,8,9.21,1,1949,0,4,1,1,234
43,7,1,710.24,3,8,23.67,2,3064,1,1,1,3,77
72,3,1,643.05,4,9,21.44,1,3578,1,4,1,1,120
70,5,2,83.18,1,6,2.77,0,2033,0,1,0,3,2
76,8,1,936.05,6,8,31.2,2,4147,1,2,1,1,55
41,7,1,950.44,2,7,31.68,2,1767,0,1,1,3,125
46,1,2,67.22,2,6,2.24,3,2159,0,5,1,3,211
76,1,1,468.2,1,7,15.61,1,2123,1,5,1,1,127
75,3,0,388.39,6,8,12.95,1,1744,1,4,1,3,218
73,2,2,583.06,4,8,19.44,2,2701,0,3,1,3,309
47,6,1,353.92,3,8,11.8,0,2953,0,1,0,0,0
35,6,2,701.57,3,7,23.39,0,4343,1,2,1,1,129
74,3,2,675.36,0,8,22.51,1,3339,1,2,1,2,79
43,8,1,128.44,0,8,4.28,2,4619,0,3,1,1,211
74,6,1,807.59,3,8,26.92,1,6160,1,3,1,0,351
65,4,1,755.82,4,9,25.19,0,5721,0,4,1,2,289
75,1,0,933.95,3,6,31.13,2,2384,1,2,1,3,40
28,0,2,258.97,1,7,8.63,2,3374,0,5,1,1,62
37,2,0,165.34,5,6,5.51,1,5890,0,3,1,1,294
58,7,2,355.39,4,7,11.85,3,1806,0,5,1,0,109
42,3,0,405.62,4,8,13.52,2,3155,1,2,1,1,261
19,6,1,600.08,2,7,20.0,2,4181,0,4,1,1,44
59,0,1,733.42,2,9,24.45,0,3627,1,4,1,2,83
24,1,1,777.87,3,9,25.93,1,3974,0,2,1,2,240
54,6,0,112.22,2,7,3.74,0,4687,0,2,1,1,154
79,8,0,404.83,2,7,13.49,2,1970,0,4,1,0,96
20,4,1,972.39,2,9,32.41,1,3254,1,2,1,1,240
22,8,1,871.19,4,9,29.04,1,2117,0,4,1,1,116
50,0,0,703.37,6,7,23.45,2,2270,0,1,1,0,183
79,1,2,117.05,0,6,3.9,2,3525,0,5,0,1,19
37,5,0,690.78,6,8,23.03,0,2486,1,2,1,1,107
72,7,0,816.23,6,8,27.21,1,2495,0,5,1,3,294
57,0,1,392.81,2,8,13.09,2,3528,1,3,0,1,28
46,0,2,870.65,0,10,29.02,3,2771,1,1,1,3,125
62,3,2,944.78,4,8,31.49,1,3430,1,3,1,3,315
57,4,1,677.45,4,7,22.58,2,5633,0,3,0,0,27
39,9,1,637.62,4,10,21.25,1,5079,0,5,1,0,108
53,9,2,246.74,1,8,8.22,2,5010,0,2,1,1,51
40,6,0,126.51,0,6,4.22,3,6146,0,1,1,0,286
39,3,0,607.13,5,8,20.24,1,4677,0,2,1,0,303
23,2,2,30.39,1,8,1.01,3,3807,0,1,1,3,75
16,4,2,150.37,2,6,5.01,1,4929,0,4,1,3,227
63,8,2,613.16,2,8,20.44,2,4113,0,5,1,1,306
24,7,0,65.97,4,7,2.2,0,1163,0,5,1,3,353
30,6,2,903.23,2,9,30.11,0,4512,1,2,1,1,210
70,4,2,661.21,3,9,22.04,1,4250,0,3,1,0,256
67,7,1,975.95,5,7,32.53,0,2231,0,2,1,3,300
54,2,0,337.91,2,6,11.26,2,4912,0,4,1,2,237
72,2,1,807.67,0,7,26.92,2,4744,1,1,1,3,143
24,6,0,406.76,3,7,13.56,1,4495,0,5,1,1,84
18,2,0,959.03,4,7,31.97,2,5467,1,5,1,1,78
36,8,2,516.36,6,7,17.21,1,3041,0,4,1,0,214
19,5,1,542.04,4,7,18.07,2,1235,0,2,1,1,63
40,4,0,7.44,2,8,0.25,2,2516,0,1,1,1,109
27,0,0,247.33,6,7,8.24,2,4463,0,2,1,1,162
39,3,2,774.48,1,7,25.82,1,3931,0,4,1,3,247
80,6,0,667.11,0,7,22.24,1,4385,0,1,1,1,211
22,3,2,477.68,0,7,15.92,1,3011,1,2,1,0,60
32,3,1,416.29,2,8,13.88,1,4407,1,2,0,0,19
19,1,2,504.83,1,6,16.83,3,2395,1,1,1,1,258
68,9,1,927.69,0,7,30.92,0,3809,0,2,1,0,156
23,7,2,396.12,5,9,13.2,1,2980,1,3,1,2,241
14,6,0,611.57,3,7,20.39,0,2946,0,5,1,2,352
68,9,1,800.53,1,8,26.68,0,3872,1,5,1,1,292
17,9,0,718.84,3,9,23.96,0,6233,0,5,1,1,203
43,4,1,741.41,2,6,24.71,2,5119,0,3,1,1,43
65,8,0,529.49,4,10,17.65,2,4018,1,1,1,0,198
53,1,0,834.52,1,7,27.82,1,1525,0,2,1,2,177
14,4,0,881.81,4,9,29.39,1,6216,1,2,1,0,174
53,4,0,171.87,3,8,5.73,0,3333,0,2,1,1,268
69,0,1,816.04,1,8,27.2,0,5459,0,4,1,0,224
60,4,0,326.93,2,8,10.9,0,4330,1,4,1,1,192
18,9,1,855.82,5,7,28.53,2,6104,0,1,1,0,177
37,6,2,799.96,5,9,26.67,0,3192,0,3,1,1,180
53,4,1,986.88,3,10,32.9,1,4232,1,3,1,1,204
26,0,1,380.46,4,9,12.68,1,2952,0,3,1,0,273
50,3,1,624.28,1,7,20.81,0,3464,0,3,1,3,48
37,8,0,637.48,1,8,21.25,3,2714,1,1,1,1,345
66,7,2,251.24,5,7,8.37,0,1962,0,1,0,1,4
64,6,2,188.34,2,6,6.28,1,3609,1,2,1,2,277
27,2,0,45.55,6,7,1.52,2,5609,1,2,1,0,41
14,8,2,763.85,2,8,25.46,1,2722,1,2,1,0,169
72,6,0,175.72,1,5,5.86,0,3188,1,1,1,1,164
33,8,2,170.51,4,7,5.68,2,6013,0,4,0,0,8
55,2,0,693.27,5,8,23.11,2,4969,1,2,1,1,99
57,5,1,91.26,6,7,3.04,1,2041,0,1,1,1,320
28,9,2,99.6,6,7,3.32,1,4987,1,1,1,0,129
63,1,0,861.78,5,8,28.73,1,3750,0,3,1,1,317
31,8,2,19.5,2,5,0.65,0,4740,0,4,1,3,51
38,7,2,539.02,1,8,17.97,2,1851,0,5,1,0,40
16,5,1,168.93,4,6,5.63,1,2146,1,4,1,0,253
53,8,1,499.77,2,8,16.66,3,2720,0,1,1,1,163
73,1,2,445.43,4,9,14.85,2,4087,0,1,1,1,202
31,4,0,632.96,5,8,21.1,2,3511,1,2,1,0,318
21,3,0,738.95,3,7,24.63,1,5443,0,4,1,1,183
22,4,2,381.61,2,8,12.72,2,2110,0,2,1,1,222
73,0,1,623.0,6,7,20.77,2,3365,0,2,1,1,78
41,3,1,382.41,6,7,12.75,1,4405,0,3,1,0,244
23,6,1,505.8,4,7,16.86,2,4823,1,1,0,3,8
32,8,1,947.47,2,8,31.58,2,3242,0,5,1,1,94
43,9,2,82.0,3,8,2.73,3,1907,1,2,1,3,177
15,2,2,765.23,2,8,25.51,1,6623,1,3,1,2,251
72,0,0,595.94,5,4,19.86,1,3400,1,4,1,0,274
58,8,2,111.83,1,5,3.73,3,2803,0,5,1,1,141
38,8,2,276.55,3,7,9.22,1,2416,0,2,1,1,225
31,2,0,949.17,6,10,31.64,3,4835,0,3,1,0,70
72,2,2,709.61,1,8,23.65,2,4932,1,5,1,0,162
59,1,2,387.59,3,6,12.92,2,2560,0,1,0,1,9
44,1,2,566.62,3,7,18.89,1,3631,1,5,1,0,293
27,0,1,998.81,1,10,33.29,1,3946,0,1,1,0,309
60,2,1,195.22,6,5,6.51,2,2264,0,2,0,0,16
19,5,2,109.28,3,6,3.64,0,1668,0,3,1,0,322
14,8,0,719.31,1,7,23.98,0,3954,0,3,1,1,124
70,2,1,574.42,1,8,19.15,0,7023,1,2,1,3,111
42,6,2,676.12,0,7,22.54,1,2572,0,5,1,3,248
23,2,0,289.41,3,9,9.65,0,2302,1,3,1,0,234
20,9,0,527.67,4,6,17.59,0,8066,1,2,1,1,247
64,2,0,94.59,2,8,3.15,2,7527,0,4,1,2,213
72,5,1,330.22,4,7,11.01,2,1103,0,1,1,1,293
69,9,2,550.0,2,8,18.33,0,5271,0,3,1,1,222
48,1,0,840.0,6,7,28.0,3,1907,1,2,1,3,217
56,6,2,328.1,1,10,10.94,2,3807,0,5,1,2,103
19,7,0,968.61,3,8,32.29,3,1903,0,5,1,1,326
58,2,2,326.45,5,8,10.88,2,3390,1,2,0,3,0
63,2,0,878.09,3,8,29.27,2,3480,0,2,1,0,188
48,1,2,286.08,2,9,9.54,0,1158,0,2,1,3,67
50,1,2,74.58,3,8,2.49,0,2427,1,5,1,2,263
34,7,0,272.59,6,7,9.09,0,1356,0,1,0,2,20
23,5,2,106.26,1,7,3.54,0,1432,1,1,1,3,152
23,3,2,613.38,0,8,20.45,0,2984,1,2,0,1,7
13,3,0,405.24,6,7,13.51,1,661,0,1,1,1,166
30,2,0,857.24,0,8,28.57,0,7029,1,3,1,1,316
28,5,0,45.11,0,6,1.5,2,2536,0,3,1,1,178
79,3,1,299.7,1,5,9.99,2,3633,0,2,1,1,308
20,5,0,576.16,6,8,19.21,3,2418,1,3,1,0,105
59,8,0,533.88,6,7,17.8,2,4343,0,1,1,1,233
25,9,1,26.46,1,7,0.88,2,6000,1,1,1,1,140
79,0,0,352.75,0,8,11.76,1,2989,1,3,1,1,96
20,7,2,718.62,1,8,23.95,3,1928,0,5,1,1,293
40,5,2,152.34,2,6,5.08,1,2072,1,5,1,1,269
37,1,2,974.02,3,8,32.47,2,3607,0,2,1,2,191
64,2,2,303.27,4,7,10.11,2,2849,1,5,1,1,324
73,6,0,257.42,3,8,8.58,1,3724,1,3,1,2,119
53,5,1,201.16,4,7,6.71,3,2406,0,2,1,3,222
66,4,2,920.49,5,8,30.68,1,4626,0,5,1,3,136
20,6,1,704.29,3,9,23.48,2,3901,0,2,1,2,304
71,3,1,434.3,6,7,14.48,0,3890,1,2,1,3,278
77,7,2,307.87,4,7,10.26,0,3211,1,2,1,1,356
43,2,2,198.22,1,6,6.61,1,5413,1,3,1,0,267
54,8,1,626.86,4,7,20.9,1,3564,0,2,1,3,274
13,4,0,436.39,4,7,14.55,3,3878,1,3,1,3,353
55,1,2,927.48,2,7,30.92,2,2196,0,3,1,2,146
54,1,2,413.07,5,8,13.77,1,1859,1,4,1,1,289
67,0,1,151.91,0,6,5.06,2,5920,0,1,1,0,333
53,4,0,380.39,4,10,12.68,1,3464,0,4,1,1,200
68,9,2,386.25,0,5,12.88,1,4140,1,3,1,0,137
14,7,0,415.54,1,6,13.85,1,2611,0,3,1,1,240
47,4,1,335.11,3,7,11.17,0,1998,0,3,1,0,112
13,0,2,860.39,3,8,28.68,1,4381,0,2,1,1,47
75,5,0,700.72,4,8,23.36,2,1505,0,2,1,0,82
78,9,2,580.73,1,9,19.36,3,5882,1,3,1,3,269
46,3,0,241.12,6,9,8.04,0,2474,1,2,1,1,274
28,6,1,178.38,6,7,5.95,2,2798,0,3,1,1,239
20,6,1,931.38,6,9,31.05,1,3495,1,1,1,1,299
31,4,1,814.33,4,9,27.14,0,4955,0,3,1,2,249
50,9,0,9.71,3,9,0.32,1,5824,0,1,1,2,34
34,4,1,993.41,1,6,33.11,1,5011,0,2,1,1,365
80,7,0,252.43,5,5,8.41,0,2255,1,2,1,0,135
38,1,1,372.28,4,8,12.41,1,2589,0,2,1,1,362
67,6,1,842.43,4,9,28.08,1,4263,0,5,0,1,15
18,2,2,133.55,1,6,4.45,2,4920,0,1,1,3,355
22,7,0,696.39,5,8,23.21,2,2997,0,3,1,1,277
18,8,1,184.73,2,8,6.16,0,4962,0,1,1,3,256
57,9,2,849.29,0,8,28.31,0,4152,0,3,1,1,86
50,2,1,976.55,4,8,32.55,1,6221,1,3,0,0,15
44,3,0,283.82,0,6,9.46,1,5043,0,4,1,1,204
60,7,2,178.02,2,9,5.93,0,2389,1,5,1,1,134
61,1,2,179.68,1,8,5.99,2,2753,0,1,1,0,168
71,3,1,926.72,3,7,30.89,1,4297,0,4,1,1,336
24,9,0,609.87,1,9,20.33,2,5636,1,2,1,2,204
35,0,2,121.26,3,8,4.04,3,2172,1,3,1,1,160
56,5,0,799.52,0,9,26.65,2,1253,0,1,1,1,145
57,9,0,254.54,1,6,8.48,1,5970,0,1,1,2,85
31,5,1,115.16,6,6,3.84,3,1432,1,1,1,0,91
50,5,1,476.84,3,8,15.89,1,2715,0,2,1,2,167
36,4,0,261.12,3,7,8.7,0,2916,0,2,1,1,124
79,6,0,989.82,0,6,32.99,2,3648,0,3,1,1,266
15,4,1,982.54,5,8,32.75,1,4922,0,4,1,0,280
49,8,0,210.42,4,6,7.01,2,4544,0,3,1,1,329
36,9,1,950.79,3,8,31.69,2,3788,0,2,1,2,34
38,8,0,558.49,6,8,18.62,3,4347,1,2,1,2,357
48,6,2,13.13,5,9,0.44,1,3544,0,1,1,3,65
48,5,0,998.35,4,8,33.28,2,2443,0,1,1,0,273
70,7,2,610.07,2,7,20.34,3,2262,0,2,1,0,173
28,5,2,992.28,3,9,33.08,2,2606,0,1,1,3,155
61,8,2,505.26,1,8,16.84,1,3659,1,1,1,1,283
80,1,2,315.23,6,7,10.51,0,2837,0,1,1,0,93
67,4,2,564.05,3,7,18.8,1,3435,1,1,1,0,105
20,4,2,12.84,5,6,0.43,1,5048,0,2,1,1,176
38,1,0,56.88,1,8,1.9,2,3452,0,4,1,0,121
20,5,1,2.07,6,6,0.07,2,2072,0,1,1,1,250
17,6,2,871.36,0,8,29.05,1,3759,1,3,1,2,184
71,7,0,652.61,0,8,21.75,2,1650,1,3,1,2,253
16,9,2,46.04,1,8,1.53,1,5704,0,3,1,0,185
65,1,1,568.37,6,7,18.95,0,2885,0,5,0,1,17
44,0,0,745.32,5,7,24.84,2,2432,0,3,1,2,221
45,8,1,274.37,2,5,9.15,0,7842,1,3,1,1,38
78,6,1,264.35,2,8,8.81,0,5410,1,2,1,0,345
26,3,1,446.87,4,7,14.9,2,5924,1,3,1,3,304
43,5,1,786.21,3,7,26.21,3,2026,0,2,1,0,205
46,9,2,228.0,2,9,7.6,1,7186,0,5,1,2,65
16,0,2,363.84,6,8,12.13,2,2950,0,1,0,2,28
66,8,2,941.52,5,9,31.38,2,2589,0,4,1,0,274
77,4,2,433.58,3,9,14.45,2,3870,0,3,1,2,126
53,9,0,637.51,1,7,21.25,0,4445,1,2,1,2,139
26,4,2,293.96,1,7,9.8,3,4780,0,2,1,2,171
58,4,1,784.39,6,7,26.15,1,4420,0,4,1,3,206
73,6,0,438.28,5,6,14.61,1,3938,0,3,1,0,169
14,5,0,703.57,6,7,23.45,3,2220,0,1,1,1,305
39,7,2,448.96,6,8,14.97,1,2381,0,3,0,1,29
63,0,0,132.15,1,7,4.4,2,3845,0,3,1,1,334
69,0,1,465.46,2,6,15.52,2,4120,0,3,1,2,293
61,3,1,372.62,0,6,12.42,1,2206,0,4,1,2,279
72,2,1,267.51,1,9,8.92,1,6916,1,1,1,3,199
63,8,0,355.71,6,8,11.86,3,3822,1,3,1,3,53
59,0,0,113.01,3,7,3.77,1,4702,1,3,1,1,167
57,6,2,219.92,0,7,7.33,1,5039,0,5,1,2,43
29,5,0,627.94,3,8,20.93,0,1780,1,1,1,1,144
74,5,1,188.56,0,6,6.29,2,1246,0,1,1,1,145
49,7,0,306.29,3,6,10.21,1,2719,1,3,1,0,100
22,1,0,664.69,2,9,22.16,1,2522,1,4,1,1,117
53,0,2,613.56,4,7,20.45,1,2054,0,5,1,1,231
54,7,2,717.49,5,8,23.92,0,2676,0,4,1,1,33
45,7,1,304.78,1,8,10.16,0,3049,0,3,1,3,154
69,9,1,429.1,3,6,14.3,1,2836,0,5,1,1,167
41,9,0,465.63,6,6,15.52,1,6810,0,2,1,1,130
75,0,0,785.91,6,7,26.2,2,4766,0,3,1,3,122
15,5,2,986.59,0,7,32.89,2,1602,1,2,1,1,355
46,2,0,767.32,1,9,25.58,0,6770,0,3,1,1,134
40,7,1,138.39,2,6,4.61,1,2953,0,5,1,3,41
46,0,0,635.4,3,9,21.18,2,2141,0,3,1,0,141
47,0,2,538.7,0,7,17.96,1,2666,1,3,1,0,112
43,2,1,389.22,1,7,12.97,2,2351,0,1,1,1,325
18,3,2,740.48,4,7,24.68,0,2822,0,2,0,1,28
57,3,2,324.01,5,8,10.8,0,2631,0,1,1,3,317
14,5,1,5.49,3,7,0.18,1,910,0,2,1,1,37
24,6,1,984.93,0,9,32.83,1,4888,0,3,1,1,341
56,2,2,945.99,4,7,31.53,2,4043,1,2,1,0,41
23,2,0,658.53,4,7,21.95,0,6202,0,1,1,1,316
26,6,1,940.7,2,8,31.36,0,4724,1,1,1,0,117
71,5,1,83.69,1,8,2.79,3,1341,1,2,1,2,249
20,1,2,124.18,4,7,4.14,1,2048,0,2,1,3,248
69,4,1,729.7,0,7,24.32,2,7023,0,3,1,0,351
33,4,1,489.09,4,8,16.3,2,5958,0,4,1,0,89
75,3,1,686.39,2,8,22.88,2,4138,0,2,1,2,172
53,0,2,720.33,3,9,24.01,1,6774,1,3,1,1,228
34,8,2,186.75,0,8,6.22,3,2931,1,4,1,1,211
66,6,0,276.29,2,7,9.21,1,2793,0,4,1,1,364
43,7,2,632.2,6,7,21.07,0,1115,0,4,1,1,303
58,4,1,15.78,1,8,0.53,3,5703,1,1,1,0,216
78,9,2,70.68,4,8,2.36,2,3879,1,5,1,1,97
66,4,2,214.79,5,8,7.16,1,2451,0,1,1,1,337
46,8,1,447.33,4,8,14.91,1,3398,1,4,0,1,28
76,8,2,23.2,0,8,0.77,3,3944,1,4,1,1,204
41,8,0,73.79,4,7,2.46,1,4321,1,3,0,1,27
18,2,2,882.99,3,9,29.43,2,5497,1,1,1,3,78
22,5,0,892.92,2,9,29.76,1,1074,1,3,1,2,39
63,4,2,549.83,6,8,18.33,2,4823,0,4,1,0,109
53,7,2,407.72,0,8,13.59,1,1096,0,2,1,1,47
49,5,2,532.85,1,8,17.76,2,1763,0,1,1,1,140
26,1,1,583.63,3,10,19.45,0,2875,0,2,1,3,124
51,9,0,388.07,6,7,12.94,2,7160,1,2,1,0,178
52,9,2,104.21,1,9,3.47,1,4228,0,1,1,3,129
79,0,1,8.78,1,7,0.29,2,859,1,2,1,1,89
80,8,0,861.02,0,8,28.7,0,2928,1,3,1,3,48
59,0,2,500.0,5,9,16.67,1,3397,1,1,1,3,113
20,7,1,191.64,3,7,6.39,1,2451,0,1,1,0,277
69,1,0,935.46,2,9,31.18,1,2763,1,2,1,1,88
18,6,2,257.43,4,6,8.58,0,3426,1,2,1,1,248
25,1,2,422.13,1,9,14.07,0,2550,0,2,1,1,162
71,2,0,93.76,2,7,3.13,2,3589,0,2,0,2,23
60,1,1,506.33,2,7,16.88,2,3070,0,3,1,1,75
43,8,0,81.91,1,8,2.73,2,2930,1,4,1,3,328
67,3,0,174.72,4,5,5.82,0,3126,0,1,1,0,292
66,3,1,571.26,5,7,19.04,2,2494,1,3,1,3,235
48,5,1,925.56,5,8,30.85,0,2287,1,5,1,1,38
25,9,0,205.4,4,7,6.85,1,5774,0,4,1,3,245
72,5,1,609.25,6,6,20.31,1,1625,0,1,1,3,259
31,7,0,490.83,0,8,16.36,0,2384,1,2,1,3,116
34,0,1,647.6,4,8,21.59,2,2352,0,1,0,0,23
72,6,2,893.53,0,7,29.78,2,6171,0,2,1,3,348
36,9,1,39.83,5,9,1.33,0,5379,1,2,1,1,258
70,1,0,623.39,1,8,20.78,0,3063,0,1,1,1,52
61,2,1,645.07,0,7,21.5,0,5514,1,3,1,1,67
59,7,1,497.71,4,6,16.59,3,2575,0,5,1,1,359
56,3,2,831.49,1,8,27.72,0,6236,0,1,1,1,59
41,0,1,939.97,3,7,31.33,3,3776,0,5,1,0,325
29,9,1,66.36,5,7,2.21,1,5702,1,1,1,2,137
27,5,2,553.08,2,6,18.44,1,2938,1,3,1,0,289
56,8,1,792.45,4,9,26.42,2,4455,0,2,1,3,35
56,6,1,260.65,6,7,8.69,2,4665,1,2,1,3,360
32,4,0,492.6,0,9,16.42,2,3641,0,3,1,1,154
29,7,2,527.57,4,7,17.59,1,1974,1,2,1,3,186
13,3,0,766.51,5,7,25.55,0,5232,0,1,0,3,17
62,6,2,357.59,5,8,11.92,3,4566,1,3,1,1,355
65,2,0,639.54,4,7,21.32,3,4070,0,1,1,1,363
21,6,2,70.9,5,6,2.36,1,5271,0,4,1,1,133
73,3,1,210.36,5,6,7.01,1,4826,0,2,1,3,179
58,6,2,895.41,0,9,29.85,3,4438,0,1,1,1,138
15,1,1,189.95,4,8,6.33,2,3862,1,3,1,1,298
53,8,2,641.58,1,9,21.39,2,3863,1,2,1,1,293
60,5,1,845.0,1,7,28.17,0,2664,0,1,1,0,174
73,7,1,288.35,0,7,9.61,2,1139,1,5,1,1,144
73,6,1,482.37,0,7,16.08,2,4688,0,1,1,0,236
31,6,0,230.38,4,7,7.68,0,4848,1,3,1,1,142
48,3,2,268.74,4,7,8.96,0,2739,0,1,1,2,38
60,2,2,499.51,2,7,16.65,2,3117,1,5,1,1,311
70,6,2,326.68,6,7,10.89,1,4000,1,5,1,3,166
30,5,0,37.04,5,8,1.23,2,1481,0,4,1,3,39
28,1,0,227.99,5,8,7.6,1,2366,1,5,1,1,238
59,8,1,982.38,4,8,32.75,0,3907,0,1,1,3,85
57,7,1,824.38,2,8,27.48,2,2086,0,2,1,1,187
24,9,2,595.34,5,7,19.84,1,5055,0,3,1,1,197
42,2,2,362.93,2,8,12.1,0,4456,1,3,1,0,227
60,6,1,239.58,4,7,7.99,1,3750,0,2,1,0,287
41,8,1,857.09,4,7,28.57,2,4366,1,3,1,3,272
51,3,0,117.05,3,7,3.9,1,4299,0,5,1,1,202
74,4,0,752.64,0,8,25.09,1,3138,0,3,0,3,1
79,4,1,45.68,1,6,1.52,3,2404,1,3,1,1,361
23,1,2,70.42,4,7,2.35,2,1672,1,2,1,1,137
78,2,1,376.59,3,6,12.55,2,5672,0,5,1,3,305
18,6,2,521.73,0,7,17.39,2,3963,0,2,1,1,113
57,8,2,249.84,5,8,8.33,2,3558,0,2,1,1,242
59,3,1,991.44,3,8,33.05,2,3038,0,1,1,1,37
55,2,1,273.77,6,9,9.13,1,4140,1,5,1,3,105
67,8,2,243.22,0,8,8.11,0,4516,0,3,1,3,270
67,1,2,662.62,2,7,22.09,3,2566,0,4,1,1,283
32,5,0,99.91,0,8,3.33,1,2133,0,2,0,1,9
52,9,2,874.98,3,8,29.17,2,8952,0,3,1,1,172
24,4,2,887.49,1,8,29.58,1,4447,1,5,0,1,10
62,0,1,604.28,6,7,20.14,1,2837,0,3,1,0,97
20,9,2,203.74,0,6,6.79,3,4288,1,4,1,3,310
16,7,0,810.53,1,10,27.02,1,1550,0,2,1,3,174
28,5,2,405.89,2,7,13.53,0,3019,0,5,1,2,353
48,5,2,886.87,4,8,29.56,0,3087,1,1,1,0,279
60,4,2,966.71,1,7,32.22,1,5747,0,4,1,2,202
78,6,1,908.27,0,9,30.28,0,5688,0,2,1,0,167
23,5,2,595.57,6,9,19.85,2,1804,0,2,1,1,137
61,1,0,92.85,2,8,3.1,3,2825,0,4,1,0,146
13,7,2,517.59,2,8,17.25,2,1781,1,1,1,3,291
32,9,2,196.09,6,7,6.54,2,7946,1,2,1,3,183
80,9,2,21.3,0,8,0.71,1,5511,1,5,1,3,183
42,9,2,438.8,1,5,14.63,0,4669,1,2,1,1,343
17,2,0,335.05,5,9,11.17,1,5847,0,1,1,1,144
48,4,1,593.98,4,8,19.8,2,4801,0,2,1,0,330
60,1,1,852.95,6,7,28.43,2,2522,0,2,0,1,17
48,9,2,313.58,5,7,10.45,1,6876,1,3,1,0,111
29,0,2,660.61,5,8,22.02,1,6113,1,2,1,3,184
53,1,1,604.0,4,8,20.13,0,3364,1,3,1,1,224
33,1,0,169.17,5,6,5.64,1,3869,0,3,1,3,132
45,5,1,128.18,5,8,4.27,1,2407,1,3,1,1,122
50,0,1,112.07,3,7,3.74,0,6331,1,3,1,2,209
63,6,1,390.75,0,9,13.02,1,3728,1,1,1,0,183
73,7,1,485.66,6,8,16.19,1,1795,1,2,0,0,26
71,7,0,107.32,0,6,3.58,0,3192,1,2,1,3,169
46,2,2,602.17,3,8,20.07,2,3539,0,2,1,1,115
79,1,2,614.54,6,6,20.48,0,1715,0,2,1,2,108
78,2,2,979.58,2,7,32.65,2,4262,0,4,0,0,23
36,7,1,811.65,4,7,27.06,1,1581,0,1,1,0,164
60,6,1,294.35,6,9,9.81,0,2783,0,2,0,1,8
77,4,0,75.18,1,8,2.51,1,5433,1,1,1,1,30
51,5,2,330.2,0,8,11.01,0,1055,1,3,1,1,259
40,5,0,123.8,0,7,4.13,3,1933,1,2,1,2,190
23,9,2,59.12,3,7,1.97,0,5147,1,2,1,1,189
65,9,1,564.35,1,6,18.81,2,5556,0,5,1,1,267
43,3,1,768.87,3,8,25.63,2,3324,1,4,1,3,36
78,0,1,88.84,4,7,2.96,0,5109,0,1,1,3,145
33,1,1,504.89,1,8,16.83,0,2225,0,1,1,3,336
20,2,2,476.35,6,6,15.88,2,2820,0,1,1,2,157
38,7,2,523.17,4,8,17.44,3,2179,0,4,1,1,284
66,8,0,741.91,0,8,24.73,1,3181,1,4,0,0,5
53,9,0,748.55,3,8,24.95,2,2739,0,3,1,2,134
45,9,1,272.37,6,7,9.08,2,4276,1,3,1,1,321
57,5,0,390.62,1,7,13.02,1,2259,0,2,1,0,126
40,0,2,939.39,1,7,31.31,0,4090,0,1,1,3,91
14,1,1,86.85,0,8,2.9,0,2545,0,2,1,0,70
33,7,1,681.92,1,7,22.73,0,2089,1,2,1,0,114
